C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data     06-Oct-20  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	cps	MSE	Al	Si	P	S	Cl	Ar	K	Ca	Sc	Ti	V	Cr	Mn	Fe	Ni	Cu	Zn	Ga	Ge	Br	Rb	Sr	Y	Zr	Pd	Cd	I	Cs	Ba	Nd	Sm	Yb	Ta	W	Pb	Bi	Fe a*2	Fe a+b	S1	S2	S3	Mo inc	Mo coh	Dt	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000010.spe	41.54	6.50	1	0.010267	-0.009931	0.009900	0.077115	42184	1.52	70	381	0	30	1428	512	2732	166648	0	2442	91	336	647	42924	147	197	211	0	164	545	306	9869	144	484	70	79	43	0	22	59	17	169	790	2203	0	164	211	157	388	215	412	27759	9639	0.105	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000011.spe	42.54	6.51	1	0.010267	-0.009931	0.009900	0.077115	41055	1.48	61	301	0	0	1387	547	2649	157928	33	2384	55	329	680	41936	132	189	210	47	110	678	168	9997	237	373	55	41	36	0	74	41	47	247	736	2109	92	141	167	198	525	168	136	27028	9594	0.105	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000012.spe	43.54	6.53	1	0.010267	-0.009931	0.009900	0.077115	42300	1.48	45	491	0	54	1473	592	3185	164778	0	2865	66	443	813	46126	160	187	226	57	132	535	252	9490	151	634	81	84	126	0	123	50	59	216	805	2176	22	135	187	30	414	271	274	26985	9580	0.104	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000013.spe	44.54	6.54	1	0.010267	-0.009931	0.009900	0.077115	40431	1.56	41	567	0	48	1346	640	3204	144616	0	3102	64	406	861	47123	111	223	145	0	98	421	248	9200	188	742	43	64	58	0	82	73	37	140	693	2173	0	168	40	219	339	266	391	26500	9401	0.105	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000014.spe	45.54	6.55	1	0.010267	-0.009931	0.009900	0.077115	39213	1.52	51	440	0	0	1324	525	3069	138714	0	2546	62	370	724	44121	121	301	195	125	90	543	308	9294	152	329	6	43	85	0	67	56	45	260	821	2161	81	178	180	52	313	237	414	26632	9234	0.104	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000015.spe	46.54	6.57	1	0.010267	-0.009931	0.009900	0.077115	38307	1.42	90	360	0	28	1213	570	2544	148349	28	2344	143	290	600	40356	141	143	228	0	68	476	80	9302	133	247	42	75	28	0	97	78	28	191	761	2060	19	172	113	326	359	170	143	24774	8938	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000016.spe	47.54	6.59	1	0.010267	-0.009931	0.009900	0.077115	39277	1.56	70	305	0	35	1113	561	2000	170196	22	2184	34	266	415	35159	141	107	127	0	60	468	200	9991	61	358	79	56	5	0	38	48	4	201	740	1920	71	179	160	216	296	173	239	24062	9049	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000017.spe	48.54	6.61	1	0.010267	-0.009931	0.009900	0.077115	41886	1.69	95	291	0	0	1305	658	2029	195286	0	2381	29	305	418	36279	106	76	109	0	49	417	202	10392	98	293	66	67	71	0	0	37	0	201	751	2081	28	157	142	43	259	221	191	24099	9387	0.099	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000018.spe	49.54	6.62	1	0.010267	-0.009931	0.009900	0.077115	42176	1.63	81	314	0	20	1339	603	2018	197634	0	2146	42	337	390	35138	42	203	121	39	26	424	16	10736	131	116	83	114	86	0	0	59	0	280	655	2062	148	230	0	206	304	226	231	24516	9426	0.100	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000019.spe	50.54	6.64	1	0.010267	-0.009931	0.009900	0.077115	43269	1.72	91	322	0	6	1380	570	2090	205773	0	2210	7	306	405	35534	27	204	130	35	72	516	141	10509	100	169	79	91	99	0	11	11	7	285	674	2120	35	171	90	5	326	181	275	24687	9368	0.100	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000020.spe	51.54	6.65	1	0.010267	-0.009931	0.009900	0.077115	43584	1.57	51	285	0	39	1342	685	2125	196309	30	2446	0	340	465	39638	28	143	157	0	30	585	13	11015	147	202	34	67	34	0	34	0	32	272	735	2163	60	172	246	458	273	244	308	26095	9665	0.102	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000021.spe	52.54	6.66	1	0.010267	-0.009931	0.009900	0.077115	43264	1.60	61	307	0	0	1458	662	2113	202818	0	2284	41	329	416	37698	65	109	89	27	39	471	107	10776	112	159	59	82	43	0	0	49	0	301	730	2182	43	121	226	209	317	263	358	25003	9459	0.100	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000022.spe	53.54	6.67	1	0.010267	-0.009931	0.009900	0.077115	43148	1.59	66	217	0	38	1390	553	2178	196568	0	2188	51	346	378	37822	81	107	176	0	41	464	179	11040	167	144	91	53	98	0	18	56	27	270	790	2136	96	96	139	113	369	237	402	24962	9616	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000023.spe	54.54	6.67	1	0.010267	-0.009931	0.009900	0.077115	42617	1.68	56	254	0	10	1259	600	2010	198329	0	2198	11	339	418	37357	92	136	167	38	88	457	111	10396	53	195	54	89	42	0	0	30	4	251	756	2104	29	65	111	102	355	173	199	25137	9574	0.100	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000024.spe	55.54	6.68	1	0.010267	-0.009931	0.009900	0.077115	42899	1.59	63	275	0	6	1414	603	2132	193967	0	2239	24	315	409	38005	56	109	135	22	135	564	154	10692	191	302	29	75	59	0	0	35	0	300	794	2176	47	142	28	98	262	168	319	24945	9704	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000025.spe	56.54	6.69	1	0.010267	-0.009931	0.009900	0.077115	42822	1.65	66	216	0	0	1376	632	2094	195018	0	2205	0	338	443	37306	156	158	100	0	68	468	200	10946	81	210	27	67	91	0	0	0	8	228	707	2139	136	166	155	62	302	183	353	25327	10030	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000026.spe	57.54	6.70	1	0.010267	-0.009931	0.009900	0.077115	43758	1.56	72	188	0	0	1419	555	1990	199582	0	2330	53	268	380	38515	49	170	194	0	136	433	199	11108	127	243	45	85	32	0	0	34	0	296	784	2127	91	153	0	55	312	235	258	26013	9761	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000027.spe	58.54	6.71	1	0.010267	-0.009931	0.009900	0.077115	43833	1.77	33	203	0	52	1336	572	2055	201720	0	2211	58	404	366	37511	74	111	206	24	105	556	185	10973	111	264	46	92	73	0	0	47	17	293	792	2173	91	177	173	114	371	298	342	25617	9808	0.102	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000028.spe	59.54	6.71	1	0.010267	-0.009931	0.009900	0.077115	43678	1.62	73	255	0	7	1413	633	1989	202386	0	2165	11	342	374	37575	109	166	140	0	60	502	66	11067	76	283	45	96	56	0	0	48	14	252	691	2193	102	182	21	161	238	216	295	25346	9744	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000029.spe	60.54	6.72	1	0.010267	-0.009931	0.009900	0.077115	43668	1.57	49	183	0	38	1336	641	2028	198869	0	2182	24	332	405	38099	114	175	197	0	67	539	43	11229	43	131	36	67	66	0	11	19	0	217	678	2174	51	133	173	171	256	243	409	25092	9563	0.102	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000030.spe	61.54	6.73	1	0.010267	-0.009931	0.009900	0.077115	43832	1.60	56	211	0	35	1260	681	1995	199039	0	2223	42	377	459	39065	117	183	244	12	110	474	140	11225	154	178	60	88	83	0	18	62	10	323	782	2208	42	142	111	157	338	237	213	25710	9835	0.102	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000031.spe	62.54	6.74	1	0.010267	-0.009931	0.009900	0.077115	44874	1.63	80	257	0	16	1330	585	2130	203780	96	2289	90	370	453	40212	93	139	232	0	95	589	0	11388	145	318	77	97	57	0	12	58	13	340	804	2282	71	198	20	307	272	273	439	26183	9964	0.102	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000032.spe	63.54	6.74	1	0.010267	-0.009931	0.009900	0.077115	44520	1.71	45	240	0	56	1288	640	2144	202351	0	2389	12	443	539	39791	115	237	188	36	96	520	34	11281	119	239	32	101	106	0	43	32	41	285	668	2259	46	166	247	247	335	218	367	26569	10176	0.102	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000033.spe	64.54	6.75	1	0.010267	-0.009931	0.009900	0.077115	45053	1.62	60	302	0	59	1306	625	2161	209766	0	2240	20	329	527	39700	176	175	187	0	195	448	29	11294	63	262	69	74	118	0	46	45	38	290	740	2265	68	225	197	335	301	202	300	25335	10047	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000034.spe	65.54	6.75	1	0.010267	-0.009931	0.009900	0.077115	45653	1.78	76	317	0	10	1119	568	2291	218173	0	2422	51	319	537	39399	166	147	169	0	38	535	200	11379	139	274	90	79	79	0	11	46	27	182	774	2279	116	111	285	160	291	218	297	25630	9985	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000035.spe	66.54	6.75	1	0.010267	-0.009931	0.009900	0.077115	46325	1.60	59	339	0	28	1185	621	2282	218967	64	2405	49	406	504	41382	9	199	73	0	60	436	107	11621	167	267	75	124	69	0	35	64	12	450	701	2241	31	156	56	186	305	257	326	26039	10169	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000036.spe	67.54	6.75	1	0.010267	-0.009931	0.009900	0.077115	46410	1.65	85	350	0	0	1216	693	2141	227666	0	2321	14	261	493	38366	62	209	132	0	104	433	203	11399	42	84	58	88	66	0	7	0	0	370	759	2134	50	145	82	0	318	249	246	25933	9933	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000037.spe	68.54	6.75	1	0.010267	-0.009931	0.009900	0.077115	46184	1.82	92	389	0	48	1315	672	2031	226046	0	2112	51	300	516	38004	63	193	139	0	63	431	252	11289	10	292	36	119	85	0	15	22	10	369	731	2254	0	175	71	60	373	184	241	25387	9861	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000038.spe	69.54	6.75	1	0.010267	-0.009931	0.009900	0.077115	46542	1.65	70	294	0	12	1362	674	2030	234338	0	2111	0	294	507	36167	101	227	235	95	81	416	110	11337	76	230	12	118	68	0	8	30	0	302	751	2144	53	156	96	103	200	210	370	25250	10175	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000039.spe	70.54	6.75	1	0.010267	-0.009931	0.009900	0.077115	46408	1.77	71	355	0	0	1196	650	2163	233911	0	2151	0	339	531	36441	51	175	75	77	62	464	0	11319	147	168	51	129	86	0	0	18	20	336	715	2238	28	230	159	529	315	229	193	25165	9840	0.100	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000040.spe	71.54	6.75	1	0.010267	-0.009931	0.009900	0.077115	46639	1.68	34	287	0	0	1167	678	2153	231428	0	2209	16	358	553	37037	59	201	122	0	179	453	102	11578	142	235	57	88	53	0	37	45	20	410	806	2156	95	249	137	145	316	180	333	25687	10096	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000041.spe	72.54	6.75	1	0.010267	-0.009931	0.009900	0.077115	46782	1.61	67	269	0	0	1194	651	2065	233500	0	2283	0	257	602	37532	161	163	141	0	94	515	159	11625	47	201	61	79	49	0	22	5	0	270	751	2307	26	121	161	186	248	161	367	25339	10156	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000042.spe	73.54	6.76	1	0.010267	-0.009931	0.009900	0.077115	46851	1.63	104	338	0	0	1242	723	2070	229690	0	2222	38	323	554	38090	206	150	241	0	50	468	5	11659	123	200	16	83	0	0	36	13	0	184	865	2233	119	174	0	224	199	207	435	26626	10483	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000043.spe	74.54	6.75	1	0.010267	-0.009931	0.009900	0.077115	49302	1.83	102	364	0	8	1404	746	2280	247549	0	2531	37	341	601	41222	27	196	123	0	134	540	220	11921	148	177	38	104	54	0	0	7	6	453	802	2315	104	130	141	64	314	271	315	26217	10216	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000044.spe	75.54	6.75	1	0.010267	-0.009931	0.009900	0.077115	43807	1.63	98	300	0	30	1209	647	2029	215715	0	2068	64	298	561	35102	86	216	169	0	62	412	89	10814	97	273	80	93	52	0	45	48	0	344	755	2156	19	87	111	123	310	213	265	24004	9498	0.099	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000045.spe	76.54	6.75	1	0.010267	-0.009931	0.009900	0.077115	45494	1.64	102	284	0	0	1242	672	1975	221304	33	2341	65	303	674	37262	64	173	142	10	110	444	251	11237	162	153	82	72	60	0	0	41	10	368	780	2107	40	213	201	17	273	204	354	25742	9775	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000046.spe	77.54	6.75	1	0.010267	-0.009931	0.009900	0.077115	46798	1.61	54	269	0	0	1218	734	1949	236203	0	2059	33	342	662	35591	134	222	174	0	106	555	102	11261	70	338	19	114	37	0	24	27	37	301	719	2224	10	149	168	152	273	253	359	25917	9914	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000047.spe	78.54	6.75	1	0.010267	-0.009931	0.009900	0.077115	47396	1.73	83	310	0	45	1288	625	2066	237477	0	2290	0	401	738	37968	101	197	164	0	151	484	66	11275	58	212	65	93	75	0	10	47	58	288	753	2255	102	155	144	185	319	313	295	25907	9867	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000048.spe	79.54	6.75	1	0.010267	-0.009931	0.009900	0.077115	46267	1.70	63	305	0	16	1214	662	2045	224886	0	2369	0	389	744	38831	29	187	157	9	186	552	98	11531	163	236	32	96	88	0	0	13	0	368	767	2255	60	204	132	213	405	181	321	25867	10212	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000049.spe	80.54	6.75	1	0.010267	-0.009931	0.009900	0.077115	47285	1.61	61	306	0	30	1216	642	2172	230540	0	2511	4	325	744	40074	29	164	206	0	55	416	114	11555	149	368	63	127	38	0	35	18	7	368	758	2311	132	253	205	305	324	253	332	25537	10061	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000050.spe	81.54	6.75	1	0.010267	-0.009931	0.009900	0.077115	46782	1.63	63	329	0	80	1299	643	2336	221542	0	2444	100	415	750	42015	157	210	192	25	94	428	84	11613	102	135	87	110	68	0	56	49	34	227	766	2399	142	219	104	266	321	265	409	26150	10077	0.102	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000051.spe	82.54	6.75	1	0.010267	-0.009931	0.009900	0.077115	47148	1.66	57	261	0	7	1275	651	2124	225234	70	2497	34	330	823	41313	109	252	134	29	109	551	14	11641	128	120	41	128	39	0	0	41	9	394	784	2330	104	187	85	320	393	262	310	26340	10324	0.102	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000052.spe	83.54	6.74	1	0.010267	-0.009931	0.009900	0.077115	47374	1.67	84	323	0	15	1402	628	2312	229842	0	2349	112	319	776	39564	109	195	179	28	99	550	149	11514	145	256	77	114	83	0	0	52	10	287	718	2338	71	130	244	131	338	240	272	25915	9980	0.102	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000053.spe	84.54	6.74	1	0.010267	-0.009931	0.009900	0.077115	46019	1.69	91	270	0	15	1322	672	2092	217719	0	2260	43	388	701	39071	140	166	143	0	52	464	291	11316	126	159	69	103	84	0	44	73	26	297	773	2327	74	121	187	0	291	289	306	26167	10059	0.102	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000054.spe	85.54	6.74	1	0.010267	-0.009931	0.009900	0.077115	46191	1.70	58	251	0	0	1340	652	2382	207317	0	2513	0	355	848	43079	161	203	157	0	25	492	93	11567	88	302	58	76	83	0	6	53	32	246	788	2226	0	176	201	347	299	246	314	26551	10472	0.103	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000055.spe	86.54	6.73	1	0.010267	-0.009931	0.009900	0.077115	46595	1.73	81	269	0	12	1421	711	2299	209751	149	2418	88	345	808	42831	105	225	198	0	100	509	150	11871	218	301	17	78	0	0	40	36	28	297	876	2315	128	216	163	224	301	240	427	27053	10522	0.103	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000056.spe	87.54	6.74	1	0.010267	-0.009931	0.009900	0.077115	46465	1.62	68	261	0	0	1367	654	2072	211345	63	2478	90	362	783	41559	91	217	167	23	134	472	199	11760	162	226	48	64	40	0	10	22	0	397	818	2268	75	88	95	149	348	288	376	27108	10231	0.103	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000057.spe	88.54	6.74	1	0.010267	-0.009931	0.009900	0.077115	47052	1.64	50	263	0	0	1422	656	2120	222911	0	2357	35	367	852	40018	0	229	78	13	63	492	83	11281	122	114	41	76	79	0	0	6	27	433	703	2314	128	114	229	285	255	241	460	26846	10237	0.103	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000058.spe	89.54	6.73	1	0.010267	-0.009931	0.009900	0.077115	46659	1.67	55	252	0	0	1368	720	1999	218601	74	2399	71	302	832	42023	74	248	161	23	141	549	0	11277	91	327	42	123	60	0	19	10	55	388	755	2300	29	183	217	316	324	286	175	26332	10256	0.102	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000059.spe	90.54	6.73	1	0.010267	-0.009931	0.009900	0.077115	46604	1.63	56	259	0	0	1350	619	1970	221459	30	2272	50	434	791	38687	74	256	166	25	105	500	218	11547	58	126	69	89	55	0	22	33	71	401	788	2339	80	158	196	76	222	292	570	26394	10166	0.102	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000060.spe	91.54	6.73	1	0.010267	-0.009931	0.009900	0.077115	47368	1.64	23	256	0	34	1405	654	2000	228074	0	2470	54	343	771	39484	32	247	148	0	125	521	97	11642	122	117	71	129	80	0	0	34	30	385	747	2321	116	185	189	220	336	285	288	26471	10341	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000061.spe	92.54	6.72	1	0.010267	-0.009931	0.009900	0.077115	47108	1.78	71	321	0	34	1430	682	1883	233353	0	2358	4	408	822	36700	54	133	87	0	61	478	243	11428	124	163	49	151	93	0	15	61	21	340	780	2304	97	154	163	98	252	199	438	26401	10058	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000062.spe	93.54	6.72	1	0.010267	-0.009931	0.009900	0.077115	47651	1.73	80	263	0	25	1457	656	2052	232418	0	2406	17	370	796	39149	96	170	154	0	89	484	176	11493	128	147	73	85	54	0	0	13	0	319	754	2315	59	168	169	104	237	159	379	26699	10149	0.103	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000063.spe	94.54	6.72	1	0.010267	-0.009931	0.009900	0.077115	47492	1.68	41	302	0	51	1563	757	1984	234126	0	2393	16	336	887	38714	105	144	93	0	95	491	213	11300	0	314	55	130	75	0	36	60	13	385	776	2251	103	187	139	75	357	251	266	25971	9987	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000064.spe	95.54	6.72	1	0.010267	-0.009931	0.009900	0.077115	47237	1.69	54	283	0	0	1451	729	1864	240564	0	2251	44	304	745	35466	88	231	181	0	104	507	19	11179	135	301	72	122	81	0	51	52	16	372	732	2249	174	126	85	377	273	268	316	25825	9839	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000065.spe	96.54	6.71	1	0.010267	-0.009931	0.009900	0.077115	47052	1.72	67	325	0	34	1486	606	1911	236909	0	2224	66	321	786	36834	127	187	204	0	0	437	83	11064	108	174	99	107	72	0	0	25	49	341	730	2219	80	167	98	36	358	236	212	25945	10342	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000066.spe	97.54	6.71	1	0.010267	-0.009931	0.009900	0.077115	47633	1.71	37	332	0	0	1526	693	1882	238287	0	2325	7	299	757	37759	117	151	187	20	113	444	169	11249	87	267	73	142	50	0	13	70	9	352	720	2210	35	154	116	0	254	275	321	26101	10030	0.102	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000067.spe	98.54	6.71	1	0.010267	-0.009931	0.009900	0.077115	48471	1.78	57	248	0	20	1485	635	1942	246142	0	2292	73	281	790	37719	22	188	167	24	160	516	130	11320	191	316	87	101	104	0	0	51	0	403	639	2340	90	184	199	156	369	231	268	26532	10370	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000068.spe	99.54	6.71	1	0.010267	-0.009931	0.009900	0.077115	48341	1.78	58	339	0	25	1595	623	2134	242631	0	2266	38	412	859	38669	72	263	104	24	88	541	149	11493	228	235	108	121	96	0	16	49	22	407	680	2286	12	126	229	87	449	226	101	26072	10138	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000069.spe	100.54	6.70	1	0.010267	-0.009931	0.009900	0.077115	45642	1.63	107	312	0	28	1450	701	1923	216786	0	2366	79	391	768	38850	100	137	137	0	102	453	244	11360	163	56	65	92	29	0	0	19	0	349	814	2187	32	160	92	0	195	219	483	26159	9847	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000070.spe	101.54	6.70	1	0.010267	-0.009931	0.009900	0.077115	47359	1.61	69	269	0	0	1423	708	1983	230498	0	2339	91	316	805	38951	107	240	153	9	118	501	230	11691	165	361	46	100	65	0	0	24	0	310	699	2306	34	111	283	76	360	183	149	26411	10232	0.102	
